origin_date,horizon_days,candidate_start,candidate_end,distance,distance_rank,recency_rank,age_days,pool_size,is_top_50_nn,is_top_50_recent
2021-07-28,112,2020-12-14,2021-04-05,1.40069,30,115,114,2397,True,False
2021-07-28,112,2020-12-19,2021-04-10,1.40203,31,110,109,2397,True,False
2021-07-28,112,2020-12-18,2021-04-09,1.40203,32,111,110,2397,True,False
2021-07-28,112,2020-12-17,2021-04-08,1.40203,33,112,111,2397,True,False
2021-07-28,112,2020-12-16,2021-04-07,1.40203,34,113,112,2397,True,False
2021-07-28,112,2020-12-27,2021-04-18,1.407,35,102,101,2397,True,False
2021-07-28,112,2020-11-24,2021-03-16,1.40978,36,135,134,2397,True,False
2021-07-28,112,2020-11-23,2021-03-15,1.40978,37,136,135,2397,True,False
2021-07-28,112,2020-11-22,2021-03-14,1.40978,38,137,136,2397,True,False
2021-07-28,112,2020-12-04,2021-03-26,1.41184,39,125,124,2397,True,False
2021-07-28,112,2020-12-03,2021-03-25,1.41184,40,126,125,2397,True,False
2021-07-28,112,2020-12-02,2021-03-24,1.41184,41,127,126,2397,True,False
2021-07-28,112,2020-12-01,2021-03-23,1.41184,42,128,127,2397,True,False
2021-07-28,112,2020-11-30,2021-03-22,1.41184,43,129,128,2397,True,False
2021-07-28,112,2020-11-03,2021-02-23,1.41735,44,156,155,2397,True,False
2021-07-28,112,2020-12-21,2021-04-12,1.41807,45,108,107,2397,True,False
2021-07-28,112,2020-11-21,2021-03-13,1.43717,46,138,137,2397,True,False
2021-07-28,112,2020-11-20,2021-03-12,1.43717,47,139,138,2397,True,False
2021-07-28,112,2020-11-19,2021-03-11,1.43717,48,140,139,2397,True,False
2021-07-28,112,2020-10-29,2021-02-18,1.43915,49,161,160,2397,True,False
2021-07-28,112,2020-10-28,2021-02-17,1.43915,50,162,161,2397,True,False
2021-08-04,7,2021-07-28,2021-08-04,0.42004,1,1,0,2509,True,True
2021-08-04,7,2021-07-27,2021-08-03,0.42004,2,2,1,2509,True,True
2021-08-04,7,2021-07-26,2021-08-02,0.44907,3,3,2,2509,True,True
2021-08-04,7,2021-07-24,2021-07-31,0.4799,4,5,4,2509,True,True
2021-08-04,7,2021-07-19,2021-07-26,0.50414,5,10,9,2509,True,True
2021-08-04,7,2021-07-23,2021-07-30,0.50621,6,6,5,2509,True,True
2021-08-04,7,2021-07-22,2021-07-29,0.50621,7,7,6,2509,True,True
2021-08-04,7,2021-07-16,2021-07-23,0.5604,8,13,12,2509,True,True
2021-08-04,7,2021-07-13,2021-07-20,0.56946,9,16,15,2509,True,True
2021-08-04,7,2021-07-12,2021-07-19,0.56946,10,17,16,2509,True,True
2021-08-04,7,2021-07-25,2021-08-01,0.67691,11,4,3,2509,True,True
2021-08-04,7,2021-07-18,2021-07-25,0.68373,12,11,10,2509,True,True
2021-08-04,7,2021-07-10,2021-07-17,0.6922,13,19,18,2509,True,True
2021-08-04,7,2021-07-09,2021-07-16,0.6922,14,20,19,2509,True,True
2021-08-04,7,2021-07-08,2021-07-15,0.6922,15,21,20,2509,True,True
2021-08-04,7,2021-07-11,2021-07-18,0.69293,16,18,17,2509,True,True
2021-08-04,7,2021-07-05,2021-07-12,0.7023,17,24,23,2509,True,True
2021-08-04,7,2021-07-02,2021-07-09,0.75804,18,27,26,2509,True,True
2021-08-04,7,2021-07-15,2021-07-22,0.76022,19,14,13,2509,True,True
2021-08-04,7,2021-06-30,2021-07-07,0.77302,20,29,28,2509,True,True
2021-08-04,7,2021-07-14,2021-07-21,0.77514,21,15,14,2509,True,True
2021-08-04,7,2021-07-21,2021-07-28,0.77754,22,8,7,2509,True,True
2021-08-04,7,2021-07-20,2021-07-27,0.77754,23,9,8,2509,True,True
2021-08-04,7,2021-07-04,2021-07-11,0.81422,24,25,24,2509,True,True
2021-08-04,7,2021-07-03,2021-07-10,0.81422,25,26,25,2509,True,True
2021-08-04,7,2021-06-27,2021-07-04,0.86614,26,32,31,2509,True,True
2021-08-04,7,2021-07-07,2021-07-14,0.86679,27,22,21,2509,True,True
2021-08-04,7,2021-07-06,2021-07-13,0.86679,28,23,22,2509,True,True
2021-08-04,7,2021-06-24,2021-07-01,0.8899,29,35,34,2509,True,True
2021-08-04,7,2021-06-23,2021-06-30,0.8899,30,36,35,2509,True,True
2021-08-04,7,2021-06-22,2021-06-29,0.90835,31,37,36,2509,True,True
2021-08-04,7,2021-06-21,2021-06-28,0.90835,32,38,37,2509,True,True
2021-08-04,7,2021-06-29,2021-07-06,0.98631,33,30,29,2509,True,True
2021-08-04,7,2021-07-17,2021-07-24,0.98654,34,12,11,2509,True,True
2021-08-04,7,2021-07-01,2021-07-08,0.99466,35,28,27,2509,True,True
2021-08-04,7,2021-06-26,2021-07-03,1.00886,36,33,32,2509,True,True
2021-08-04,7,2021-06-25,2021-07-02,1.00886,37,34,33,2509,True,True
2021-08-04,7,2021-06-18,2021-06-25,1.01036,38,41,40,2509,True,True
2021-08-04,7,2021-06-17,2021-06-24,1.01925,39,42,41,2509,True,True
2021-08-04,7,2021-06-16,2021-06-23,1.01925,40,43,42,2509,True,True
2021-08-04,7,2021-06-20,2021-06-27,1.0795,41,39,38,2509,True,True
2021-08-04,7,2021-06-19,2021-06-26,1.10739,42,40,39,2509,True,True
2021-08-04,7,2021-06-07,2021-06-14,1.14334,43,52,51,2509,True,False
2021-08-04,7,2021-06-06,2021-06-13,1.14334,44,53,52,2509,True,False
2021-08-04,7,2021-06-15,2021-06-22,1.16347,45,44,43,2509,True,True
2021-08-04,7,2021-06-28,2021-07-05,1.16702,46,31,30,2509,True,True
2021-08-04,7,2021-06-13,2021-06-20,1.16795,47,46,45,2509,True,True
2021-08-04,7,2021-06-12,2021-06-19,1.18887,48,47,46,2509,True,True
2021-08-04,7,2021-05-30,2021-06-06,1.23211,49,60,59,2509,True,False
2021-08-04,7,2020-11-04,2020-11-11,1.25967,50,267,266,2509,True,False
2021-08-04,14,2021-07-19,2021-08-02,0.50414,1,3,2,2502,True,True
2021-08-04,14,2021-07-16,2021-07-30,0.5604,2,6,5,2502,True,True
2021-08-04,14,2021-07-13,2021-07-27,0.56946,3,9,8,2502,True,True
2021-08-04,14,2021-07-12,2021-07-26,0.56946,4,10,9,2502,True,True
2021-08-04,14,2021-07-18,2021-08-01,0.68373,5,4,3,2502,True,True
2021-08-04,14,2021-07-10,2021-07-24,0.6922,6,12,11,2502,True,True
2021-08-04,14,2021-07-09,2021-07-23,0.6922,7,13,12,2502,True,True
2021-08-04,14,2021-07-08,2021-07-22,0.6922,8,14,13,2502,True,True
2021-08-04,14,2021-07-11,2021-07-25,0.69293,9,11,10,2502,True,True
2021-08-04,14,2021-07-05,2021-07-19,0.7023,10,17,16,2502,True,True
2021-08-04,14,2021-07-02,2021-07-16,0.75804,11,20,19,2502,True,True
2021-08-04,14,2021-07-15,2021-07-29,0.76022,12,7,6,2502,True,True
2021-08-04,14,2021-06-30,2021-07-14,0.77302,13,22,21,2502,True,True
2021-08-04,14,2021-07-14,2021-07-28,0.77514,14,8,7,2502,True,True
2021-08-04,14,2021-07-21,2021-08-04,0.77754,15,1,0,2502,True,True
2021-08-04,14,2021-07-20,2021-08-03,0.77754,16,2,1,2502,True,True
2021-08-04,14,2021-07-04,2021-07-18,0.81422,17,18,17,2502,True,True
2021-08-04,14,2021-07-03,2021-07-17,0.81422,18,19,18,2502,True,True
2021-08-04,14,2021-06-27,2021-07-11,0.86614,19,25,24,2502,True,True
2021-08-04,14,2021-07-07,2021-07-21,0.86679,20,15,14,2502,True,True
2021-08-04,14,2021-07-06,2021-07-20,0.86679,21,16,15,2502,True,True
2021-08-04,14,2021-06-24,2021-07-08,0.8899,22,28,27,2502,True,True
2021-08-04,14,2021-06-23,2021-07-07,0.8899,23,29,28,2502,True,True
2021-08-04,14,2021-06-22,2021-07-06,0.90835,24,30,29,2502,True,True
2021-08-04,14,2021-06-21,2021-07-05,0.90835,25,31,30,2502,True,True
2021-08-04,14,2021-06-29,2021-07-13,0.98631,26,23,22,2502,True,True
2021-08-04,14,2021-07-17,2021-07-31,0.98654,27,5,4,2502,True,True
2021-08-04,14,2021-07-01,2021-07-15,0.99466,28,21,20,2502,True,True
2021-08-04,14,2021-06-26,2021-07-10,1.00886,29,26,25,2502,True,True
2021-08-04,14,2021-06-25,2021-07-09,1.00886,30,27,26,2502,True,True
2021-08-04,14,2021-06-18,2021-07-02,1.01036,31,34,33,2502,True,True
2021-08-04,14,2021-06-17,2021-07-01,1.01925,32,35,34,2502,True,True
2021-08-04,14,2021-06-16,2021-06-30,1.01925,33,36,35,2502,True,True
2021-08-04,14,2021-06-20,2021-07-04,1.0795,34,32,31,2502,True,True
2021-08-04,14,2021-06-19,2021-07-03,1.10739,35,33,32,2502,True,True
2021-08-04,14,2021-06-07,2021-06-21,1.14334,36,45,44,2502,True,True
2021-08-04,14,2021-06-06,2021-06-20,1.14334,37,46,45,2502,True,True
2021-08-04,14,2021-06-15,2021-06-29,1.16347,38,37,36,2502,True,True
2021-08-04,14,2021-06-28,2021-07-12,1.16702,39,24,23,2502,True,True
2021-08-04,14,2021-06-13,2021-06-27,1.16795,40,39,38,2502,True,True
2021-08-04,14,2021-06-12,2021-06-26,1.18887,41,40,39,2502,True,True
2021-08-04,14,2021-05-30,2021-06-13,1.23211,42,53,52,2502,True,False
2021-08-04,14,2020-11-04,2020-11-18,1.25967,43,260,259,2502,True,False
2021-08-04,14,2021-05-28,2021-06-11,1.2673,44,55,54,2502,True,False
2021-08-04,14,2020-11-05,2020-11-19,1.27417,45,259,258,2502,True,False
2021-08-04,14,2020-10-30,2020-11-13,1.28204,46,265,264,2502,True,False
2021-08-04,14,2020-11-17,2020-12-01,1.28212,47,247,246,2502,True,False
2021-08-04,14,2020-11-16,2020-11-30,1.28212,48,248,247,2502,True,False
2021-08-04,14,2020-11-07,2020-11-21,1.28866,49,257,256,2502,True,False
2021-08-04,14,2020-11-10,2020-11-24,1.29561,50,254,253,2502,True,False
2021-08-04,28,2021-07-05,2021-08-02,0.7023,1,3,2,2488,True,True
2021-08-04,28,2021-07-02,2021-07-30,0.75804,2,6,5,2488,True,True
2021-08-04,28,2021-06-30,2021-07-28,0.77302,3,8,7,2488,True,True
2021-08-04,28,2021-07-04,2021-08-01,0.81422,4,4,3,2488,True,True
2021-08-04,28,2021-07-03,2021-07-31,0.81422,5,5,4,2488,True,True
2021-08-04,28,2021-06-27,2021-07-25,0.86614,6,11,10,2488,True,True
2021-08-04,28,2021-07-07,2021-08-04,0.86679,7,1,0,2488,True,True
2021-08-04,28,2021-07-06,2021-08-03,0.86679,8,2,1,2488,True,True
2021-08-04,28,2021-06-24,2021-07-22,0.8899,9,14,13,2488,True,True
2021-08-04,28,2021-06-23,2021-07-21,0.8899,10,15,14,2488,True,True
2021-08-04,28,2021-06-22,2021-07-20,0.90835,11,16,15,2488,True,True
2021-08-04,28,2021-06-21,2021-07-19,0.90835,12,17,16,2488,True,True
2021-08-04,28,2021-06-29,2021-07-27,0.98631,13,9,8,2488,True,True
2021-08-04,28,2021-07-01,2021-07-29,0.99466,14,7,6,2488,True,True
2021-08-04,28,2021-06-26,2021-07-24,1.00886,15,12,11,2488,True,True
2021-08-04,28,2021-06-25,2021-07-23,1.00886,16,13,12,2488,True,True
2021-08-04,28,2021-06-18,2021-07-16,1.01036,17,20,19,2488,True,True
2021-08-04,28,2021-06-17,2021-07-15,1.01925,18,21,20,2488,True,True
2021-08-04,28,2021-06-16,2021-07-14,1.01925,19,22,21,2488,True,True
2021-08-04,28,2021-06-20,2021-07-18,1.0795,20,18,17,2488,True,True
2021-08-04,28,2021-06-19,2021-07-17,1.10739,21,19,18,2488,True,True
2021-08-04,28,2021-06-07,2021-07-05,1.14334,22,31,30,2488,True,True
2021-08-04,28,2021-06-06,2021-07-04,1.14334,23,32,31,2488,True,True
2021-08-04,28,2021-06-15,2021-07-13,1.16347,24,23,22,2488,True,True
2021-08-04,28,2021-06-28,2021-07-26,1.16702,25,10,9,2488,True,True
2021-08-04,28,2021-06-13,2021-07-11,1.16795,26,25,24,2488,True,True
2021-08-04,28,2021-06-12,2021-07-10,1.18887,27,26,25,2488,True,True
2021-08-04,28,2021-05-30,2021-06-27,1.23211,28,39,38,2488,True,True
2021-08-04,28,2020-11-04,2020-12-02,1.25967,29,246,245,2488,True,False
2021-08-04,28,2021-05-28,2021-06-25,1.2673,30,41,40,2488,True,True
2021-08-04,28,2020-11-05,2020-12-03,1.27417,31,245,244,2488,True,False
2021-08-04,28,2020-10-30,2020-11-27,1.28204,32,251,250,2488,True,False
2021-08-04,28,2020-11-17,2020-12-15,1.28212,33,233,232,2488,True,False
2021-08-04,28,2020-11-16,2020-12-14,1.28212,34,234,233,2488,True,False
2021-08-04,28,2020-11-07,2020-12-05,1.28866,35,243,242,2488,True,False
2021-08-04,28,2020-11-10,2020-12-08,1.29561,36,240,239,2488,True,False
2021-08-04,28,2021-05-17,2021-06-14,1.31045,37,52,51,2488,True,False
2021-08-04,28,2021-05-16,2021-06-13,1.31045,38,53,52,2488,True,False
2021-08-04,28,2021-06-05,2021-07-03,1.31449,39,33,32,2488,True,True
2021-08-04,28,2021-06-04,2021-07-02,1.31449,40,34,33,2488,True,True
2021-08-04,28,2020-11-09,2020-12-07,1.31628,41,241,240,2488,True,False
2021-08-04,28,2021-06-14,2021-07-12,1.32054,42,24,23,2488,True,True
2021-08-04,28,2021-06-02,2021-06-30,1.32501,43,36,35,2488,True,True
2021-08-04,28,2020-11-15,2020-12-13,1.32547,44,235,234,2488,True,False
2021-08-04,28,2020-11-14,2020-12-12,1.32547,45,236,235,2488,True,False
2021-08-04,28,2020-11-13,2020-12-11,1.32547,46,237,236,2488,True,False
2021-08-04,28,2021-06-10,2021-07-08,1.34267,47,28,27,2488,True,True
2021-08-04,28,2020-12-09,2021-01-06,1.34994,48,211,210,2488,True,False
2021-08-04,28,2021-05-31,2021-06-28,1.35096,49,38,37,2488,True,True
2021-08-04,28,2021-01-05,2021-02-02,1.35398,50,184,183,2488,True,False
2021-08-04,56,2021-06-07,2021-08-02,1.14334,1,3,2,2460,True,True
2021-08-04,56,2021-06-06,2021-08-01,1.14334,2,4,3,2460,True,True
2021-08-04,56,2021-05-30,2021-07-25,1.23211,3,11,10,2460,True,True
2021-08-04,56,2020-11-04,2020-12-30,1.25967,4,218,217,2460,True,False
2021-08-04,56,2021-05-28,2021-07-23,1.2673,5,13,12,2460,True,True
2021-08-04,56,2020-11-05,2020-12-31,1.27417,6,217,216,2460,True,False
2021-08-04,56,2020-10-30,2020-12-25,1.28204,7,223,222,2460,True,False
2021-08-04,56,2020-11-17,2021-01-12,1.28212,8,205,204,2460,True,False
2021-08-04,56,2020-11-16,2021-01-11,1.28212,9,206,205,2460,True,False
2021-08-04,56,2020-11-07,2021-01-02,1.28866,10,215,214,2460,True,False
2021-08-04,56,2020-11-10,2021-01-05,1.29561,11,212,211,2460,True,False
2021-08-04,56,2021-05-17,2021-07-12,1.31045,12,24,23,2460,True,True
2021-08-04,56,2021-05-16,2021-07-11,1.31045,13,25,24,2460,True,True
2021-08-04,56,2021-06-05,2021-07-31,1.31449,14,5,4,2460,True,True
2021-08-04,56,2021-06-04,2021-07-30,1.31449,15,6,5,2460,True,True
2021-08-04,56,2020-11-09,2021-01-04,1.31628,16,213,212,2460,True,False
2021-08-04,56,2021-06-02,2021-07-28,1.32501,17,8,7,2460,True,True
2021-08-04,56,2020-11-15,2021-01-10,1.32547,18,207,206,2460,True,False
2021-08-04,56,2020-11-14,2021-01-09,1.32547,19,208,207,2460,True,False
2021-08-04,56,2020-11-13,2021-01-08,1.32547,20,209,208,2460,True,False
2021-08-04,56,2020-12-09,2021-02-03,1.34994,21,183,182,2460,True,False
2021-08-04,56,2021-05-31,2021-07-26,1.35096,22,10,9,2460,True,True
2021-08-04,56,2021-01-05,2021-03-02,1.35398,23,156,155,2460,True,False
2021-08-04,56,2021-01-04,2021-03-01,1.35398,24,157,156,2460,True,False
2021-08-04,56,2021-01-06,2021-03-03,1.3618,25,155,154,2460,True,False
2021-08-04,56,2021-06-08,2021-08-03,1.36244,26,2,1,2460,True,True
2021-08-04,56,2020-12-14,2021-02-08,1.36839,27,178,177,2460,True,False
2021-08-04,56,2020-12-13,2021-02-07,1.37778,28,179,178,2460,True,False
2021-08-04,56,2020-11-18,2021-01-13,1.37915,29,204,203,2460,True,False
2021-08-04,56,2020-12-08,2021-02-02,1.38746,30,184,183,2460,True,False
2021-08-04,56,2020-12-15,2021-02-09,1.38963,31,177,176,2460,True,False
2021-08-04,56,2021-05-29,2021-07-24,1.39465,32,12,11,2460,True,True
2021-08-04,56,2020-12-10,2021-02-04,1.40031,33,182,181,2460,True,False
2021-08-04,56,2021-05-25,2021-07-20,1.40198,34,16,15,2460,True,True
2021-08-04,56,2021-01-08,2021-03-05,1.40599,35,153,152,2460,True,False
2021-08-04,56,2021-01-07,2021-03-04,1.40599,36,154,153,2460,True,False
2021-08-04,56,2020-12-19,2021-02-13,1.41633,37,173,172,2460,True,False
2021-08-04,56,2020-12-18,2021-02-12,1.41633,38,174,173,2460,True,False
2021-08-04,56,2020-12-17,2021-02-11,1.41633,39,175,174,2460,True,False
2021-08-04,56,2020-12-16,2021-02-10,1.41633,40,176,175,2460,True,False
2021-08-04,56,2020-11-06,2021-01-01,1.41931,41,216,215,2460,True,False
2021-08-04,56,2020-11-24,2021-01-19,1.42499,42,198,197,2460,True,False
2021-08-04,56,2020-11-23,2021-01-18,1.42499,43,199,198,2460,True,False
2021-08-04,56,2020-11-22,2021-01-17,1.42499,44,200,199,2460,True,False
2021-08-04,56,2020-11-08,2021-01-03,1.42892,45,214,213,2460,True,False
2021-08-04,56,2020-11-12,2021-01-07,1.42918,46,210,209,2460,True,False
2021-08-04,56,2020-11-11,2021-01-06,1.42918,47,211,210,2460,True,False
2021-08-04,56,2020-12-21,2021-02-15,1.43396,48,171,170,2460,True,False
2021-08-04,56,2020-11-29,2021-01-24,1.43458,49,193,192,2460,True,False
2021-08-04,56,2020-11-28,2021-01-23,1.43458,50,194,193,2460,True,False
2021-08-04,84,2020-11-04,2021-01-27,1.25967,1,190,189,2432,True,False
2021-08-04,84,2020-11-05,2021-01-28,1.27417,2,189,188,2432,True,False
2021-08-04,84,2020-10-30,2021-01-22,1.28204,3,195,194,2432,True,False
2021-08-04,84,2020-11-17,2021-02-09,1.28212,4,177,176,2432,True,False
2021-08-04,84,2020-11-16,2021-02-08,1.28212,5,178,177,2432,True,False
2021-08-04,84,2020-11-07,2021-01-30,1.28866,6,187,186,2432,True,False
2021-08-04,84,2020-11-10,2021-02-02,1.29561,7,184,183,2432,True,False
2021-08-04,84,2020-11-09,2021-02-01,1.31628,8,185,184,2432,True,False
2021-08-04,84,2020-11-15,2021-02-07,1.32547,9,179,178,2432,True,False
2021-08-04,84,2020-11-14,2021-02-06,1.32547,10,180,179,2432,True,False
2021-08-04,84,2020-11-13,2021-02-05,1.32547,11,181,180,2432,True,False
2021-08-04,84,2020-12-09,2021-03-03,1.34994,12,155,154,2432,True,False
2021-08-04,84,2021-01-05,2021-03-30,1.35398,13,128,127,2432,True,False
2021-08-04,84,2021-01-04,2021-03-29,1.35398,14,129,128,2432,True,False
2021-08-04,84,2021-01-06,2021-03-31,1.3618,15,127,126,2432,True,False
2021-08-04,84,2020-12-14,2021-03-08,1.36839,16,150,149,2432,True,False
2021-08-04,84,2020-12-13,2021-03-07,1.37778,17,151,150,2432,True,False
2021-08-04,84,2020-11-18,2021-02-10,1.37915,18,176,175,2432,True,False
2021-08-04,84,2020-12-08,2021-03-02,1.38746,19,156,155,2432,True,False
2021-08-04,84,2020-12-15,2021-03-09,1.38963,20,149,148,2432,True,False
2021-08-04,84,2020-12-10,2021-03-04,1.40031,21,154,153,2432,True,False
2021-08-04,84,2021-01-08,2021-04-02,1.40599,22,125,124,2432,True,False
2021-08-04,84,2021-01-07,2021-04-01,1.40599,23,126,125,2432,True,False
2021-08-04,84,2020-12-19,2021-03-13,1.41633,24,145,144,2432,True,False
2021-08-04,84,2020-12-18,2021-03-12,1.41633,25,146,145,2432,True,False
2021-08-04,84,2020-12-17,2021-03-11,1.41633,26,147,146,2432,True,False
2021-08-04,84,2020-12-16,2021-03-10,1.41633,27,148,147,2432,True,False
2021-08-04,84,2020-11-06,2021-01-29,1.41931,28,188,187,2432,True,False
2021-08-04,84,2020-11-24,2021-02-16,1.42499,29,170,169,2432,True,False
2021-08-04,84,2020-11-23,2021-02-15,1.42499,30,171,170,2432,True,False
2021-08-04,84,2020-11-22,2021-02-14,1.42499,31,172,171,2432,True,False
2021-08-04,84,2020-11-08,2021-01-31,1.42892,32,186,185,2432,True,False
2021-08-04,84,2020-11-12,2021-02-04,1.42918,33,182,181,2432,True,False
2021-08-04,84,2020-11-11,2021-02-03,1.42918,34,183,182,2432,True,False
2021-08-04,84,2020-12-21,2021-03-15,1.43396,35,143,142,2432,True,False
2021-08-04,84,2020-11-29,2021-02-21,1.43458,36,165,164,2432,True,False
2021-08-04,84,2020-11-28,2021-02-20,1.43458,37,166,165,2432,True,False
2021-08-04,84,2020-12-27,2021-03-21,1.43838,38,137,136,2432,True,False
2021-08-04,84,2020-12-04,2021-02-26,1.44051,39,160,159,2432,True,False
2021-08-04,84,2020-12-03,2021-02-25,1.44051,40,161,160,2432,True,False
2021-08-04,84,2020-12-02,2021-02-24,1.44051,41,162,161,2432,True,False
2021-08-04,84,2020-12-01,2021-02-23,1.44051,42,163,162,2432,True,False
2021-08-04,84,2020-11-30,2021-02-22,1.44051,43,164,163,2432,True,False
2021-08-04,84,2020-12-31,2021-03-25,1.4414,44,133,132,2432,True,False
2021-08-04,84,2021-01-03,2021-03-28,1.45769,45,130,129,2432,True,False
2021-08-04,84,2021-01-02,2021-03-27,1.45769,46,131,130,2432,True,False
2021-08-04,84,2020-11-27,2021-02-19,1.4612,47,167,166,2432,True,False
2021-08-04,84,2021-01-17,2021-04-11,1.46358,48,116,115,2432,True,False
2021-08-04,84,2020-11-26,2021-02-18,1.47084,49,168,167,2432,True,False
2021-08-04,84,2020-11-25,2021-02-17,1.47084,50,169,168,2432,True,False
2021-08-04,112,2020-11-04,2021-02-24,1.25967,1,162,161,2404,True,False
2021-08-04,112,2020-11-05,2021-02-25,1.27417,2,161,160,2404,True,False
2021-08-04,112,2020-10-30,2021-02-19,1.28204,3,167,166,2404,True,False
2021-08-04,112,2020-11-17,2021-03-09,1.28212,4,149,148,2404,True,False
2021-08-04,112,2020-11-16,2021-03-08,1.28212,5,150,149,2404,True,False
2021-08-04,112,2020-11-07,2021-02-27,1.28866,6,159,158,2404,True,False
2021-08-04,112,2020-11-10,2021-03-02,1.29561,7,156,155,2404,True,False
2021-08-04,112,2020-11-09,2021-03-01,1.31628,8,157,156,2404,True,False
2021-08-04,112,2020-11-15,2021-03-07,1.32547,9,151,150,2404,True,False
2021-08-04,112,2020-11-14,2021-03-06,1.32547,10,152,151,2404,True,False
2021-08-04,112,2020-11-13,2021-03-05,1.32547,11,153,152,2404,True,False
2021-08-04,112,2020-12-09,2021-03-31,1.34994,12,127,126,2404,True,False
2021-08-04,112,2021-01-05,2021-04-27,1.35398,13,100,99,2404,True,False
2021-08-04,112,2021-01-04,2021-04-26,1.35398,14,101,100,2404,True,False
2021-08-04,112,2021-01-06,2021-04-28,1.3618,15,99,98,2404,True,False
2021-08-04,112,2020-12-14,2021-04-05,1.36839,16,122,121,2404,True,False
2021-08-04,112,2020-12-13,2021-04-04,1.37778,17,123,122,2404,True,False
2021-08-04,112,2020-11-18,2021-03-10,1.37915,18,148,147,2404,True,False
2021-08-04,112,2020-12-08,2021-03-30,1.38746,19,128,127,2404,True,False
2021-08-04,112,2020-12-15,2021-04-06,1.38963,20,121,120,2404,True,False
2021-08-04,112,2020-12-10,2021-04-01,1.40031,21,126,125,2404,True,False
2021-08-04,112,2021-01-08,2021-04-30,1.40599,22,97,96,2404,True,False
2021-08-04,112,2021-01-07,2021-04-29,1.40599,23,98,97,2404,True,False
2021-08-04,112,2020-12-19,2021-04-10,1.41633,24,117,116,2404,True,False
2021-08-04,112,2020-12-18,2021-04-09,1.41633,25,118,117,2404,True,False
2021-08-04,112,2020-12-17,2021-04-08,1.41633,26,119,118,2404,True,False
2021-08-04,112,2020-12-16,2021-04-07,1.41633,27,120,119,2404,True,False
2021-08-04,112,2020-11-06,2021-02-26,1.41931,28,160,159,2404,True,False
2021-08-04,112,2020-11-24,2021-03-16,1.42499,29,142,141,2404,True,False
2021-08-04,112,2020-11-23,2021-03-15,1.42499,30,143,142,2404,True,False
2021-08-04,112,2020-11-22,2021-03-14,1.42499,31,144,143,2404,True,False
2021-08-04,112,2020-11-08,2021-02-28,1.42892,32,158,157,2404,True,False
2021-08-04,112,2020-11-12,2021-03-04,1.42918,33,154,153,2404,True,False
2021-08-04,112,2020-11-11,2021-03-03,1.42918,34,155,154,2404,True,False
2021-08-04,112,2020-12-21,2021-04-12,1.43396,35,115,114,2404,True,False
2021-08-04,112,2020-11-29,2021-03-21,1.43458,36,137,136,2404,True,False
2021-08-04,112,2020-11-28,2021-03-20,1.43458,37,138,137,2404,True,False
2021-08-04,112,2020-12-27,2021-04-18,1.43838,38,109,108,2404,True,False
2021-08-04,112,2020-12-04,2021-03-26,1.44051,39,132,131,2404,True,False
2021-08-04,112,2020-12-03,2021-03-25,1.44051,40,133,132,2404,True,False
2021-08-04,112,2020-12-02,2021-03-24,1.44051,41,134,133,2404,True,False
2021-08-04,112,2020-12-01,2021-03-23,1.44051,42,135,134,2404,True,False
