model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_4y,2023-03-21,2023-03-28,7,2023,MP,True,4.1997,4.2024,4.3,-0.1003,0.1003,0.010061,4.0754,4.0917,4.1905,4.1997,4.2091,4.3122,4.3287,0,1,1,0.0185,0.2205,0.2533,0.064796,5000,1659510550,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-03-28,7,2023,SD,True,17.9984,17.9976,17.9,0.0984,0.0984,0.009684,17.6956,17.7844,17.8952,17.9984,18.1021,18.2042,18.307,1,1,1,0.2069,0.4198,0.6113,0.060098,5000,1659510550,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-03-28,7,2023,REST,False,1.7,1.708,1.5,0.2,0.2,0.04,1.4403,1.512,1.59,1.7,1.821,1.9123,1.9879,0,0,1,0.2309,0.4003,0.5476,0.132041,5000,1659510550,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-04,14,2023,M,True,19.6987,19.697,19.7,-0.0013,0.0013,2e-06,19.2691,19.3711,19.5151,19.6987,19.8754,20.0395,20.1321,1,1,1,0.3602,0.6684,0.863,0.064383,5000,674385760,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-04,14,2023,L,True,3.3995,3.4012,3.4,-0.0005,0.0005,0.0,3.1656,3.2366,3.2984,3.3995,3.5016,3.5482,3.6416,1,1,1,0.2031,0.3117,0.4759,0.026848,5000,674385760,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-04,14,2023,C,True,4.3987,4.3982,4.4,-0.0013,0.0013,2e-06,4.2258,4.2551,4.3324,4.3987,4.4646,4.5378,4.5746,1,1,1,0.1322,0.2827,0.3488,0.02405,5000,674385760,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-04,14,2023,KD,True,3.7991,3.8007,3.8,-0.0009,0.0009,1e-06,3.6068,3.6469,3.718,3.7991,3.8818,3.9569,4.001,1,1,1,0.1638,0.31,0.3942,0.029406,5000,674385760,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-04,14,2023,S,True,37.2052,37.2104,37.3,-0.0948,0.0948,0.008989,36.4215,36.6074,36.9011,37.2052,37.5197,37.7956,38.0063,1,1,1,0.6186,1.1882,1.5848,0.115563,5000,674385760,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-04,14,2023,V,True,7.5971,7.5961,7.7,-0.1029,0.1029,0.010587,7.3105,7.3919,7.5031,7.5971,7.6909,7.7948,7.8823,0,1,1,0.1878,0.4029,0.5718,0.063368,5000,674385760,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-04,14,2023,MP,True,4.1983,4.1973,4.3,-0.1017,0.1017,0.010336,3.9744,4.0211,4.0994,4.1983,4.2955,4.3777,4.4325,0,1,1,0.1961,0.3566,0.4581,0.064208,5000,674385760,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-04,14,2023,SD,True,17.9954,17.9928,17.9,0.0954,0.0954,0.00911,17.4106,17.6293,17.8086,17.9954,18.1779,18.343,18.5498,1,1,1,0.3693,0.7138,1.1391,0.077075,5000,674385760,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-04,14,2023,REST,False,1.6994,1.7065,1.5,0.1994,0.1994,0.039771,1.3986,1.4564,1.572,1.6994,1.8315,1.973,2.0455,0,1,1,0.2595,0.5166,0.6469,0.122842,5000,674385760,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-18,28,2023,M,True,19.6729,19.6877,19.6,0.0729,0.0729,0.005316,18.918,19.1358,19.3618,19.6729,20.0055,20.2496,20.4956,1,1,1,0.6437,1.1137,1.5776,0.120265,5000,1860729397,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-18,28,2023,L,True,3.3995,3.4098,3.3,0.0995,0.0995,0.00989,3.0173,3.1219,3.2747,3.3995,3.5287,3.6918,3.8176,1,1,1,0.254,0.5699,0.8002,0.06929,5000,1860729397,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-18,28,2023,C,True,4.3958,4.4022,4.4,-0.0042,0.0042,1.7e-05,4.0741,4.1561,4.2703,4.3958,4.5371,4.6572,4.7485,1,1,1,0.2668,0.5011,0.6744,0.049564,5000,1860729397,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-18,28,2023,KD,True,3.8007,3.8094,3.7,0.1007,0.1007,0.010147,3.4925,3.5481,3.6366,3.8007,3.9745,4.0644,4.1491,1,1,1,0.3379,0.5163,0.6565,0.071559,5000,1860729397,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-18,28,2023,S,True,37.1936,37.178,37.3,-0.1064,0.1064,0.011325,35.6666,35.9518,36.5937,37.1936,37.7595,38.3651,38.646,1,1,1,1.1658,2.4133,2.9793,0.215676,5000,1860729397,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-18,28,2023,V,True,7.6012,7.6007,7.7,-0.0988,0.0988,0.009766,7.1002,7.2405,7.4394,7.6012,7.7518,7.9628,8.1035,1,1,1,0.3124,0.7223,1.0033,0.075372,5000,1860729397,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-18,28,2023,MP,True,4.1987,4.2026,4.3,-0.1013,0.1013,0.01026,3.8081,3.9044,4.0531,4.1987,4.3347,4.5083,4.6455,1,1,1,0.2816,0.6039,0.8374,0.071791,5000,1860729397,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-18,28,2023,SD,True,17.9904,17.9885,18.0,-0.0096,0.0096,9.2e-05,16.9574,17.3244,17.6596,17.9904,18.3067,18.6428,19.0685,1,1,1,0.6471,1.3184,2.1111,0.121896,5000,1860729397,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-04-18,28,2023,REST,False,1.6991,1.7212,1.7,-0.0009,0.0009,1e-06,1.3072,1.4088,1.5615,1.6991,1.8485,2.0485,2.2003,1,1,1,0.287,0.6397,0.8931,0.051476,5000,1860729397,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-05-16,56,2023,M,True,19.6307,19.6446,19.7,-0.0693,0.0693,0.004806,18.3511,18.629,19.0412,19.6307,20.2622,20.6799,20.9028,1,1,1,1.221,2.0509,2.5517,0.215715,5000,1623131833,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-05-16,56,2023,L,True,3.3966,3.4339,3.3,0.0966,0.0966,0.009326,2.7826,2.9358,3.1802,3.3966,3.6316,3.9464,4.1697,1,1,1,0.4514,1.0106,1.3871,0.095885,5000,1623131833,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-05-16,56,2023,C,True,4.3911,4.4007,4.5,-0.1089,0.1089,0.011854,3.8372,3.9596,4.1437,4.3911,4.6598,4.8478,4.9878,1,1,1,0.5161,0.8881,1.1505,0.102844,5000,1623131833,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-05-16,56,2023,KD,True,3.7981,3.8229,3.7,0.0981,0.0981,0.009626,3.2107,3.367,3.5194,3.7981,4.106,4.2808,4.4831,1,1,1,0.5867,0.9138,1.2724,0.104186,5000,1623131833,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-05-16,56,2023,S,True,37.129,37.1514,36.9,0.229,0.229,0.052451,34.4246,34.9055,36.0236,37.129,38.2195,39.4865,40.025,1,1,1,2.1959,4.581,5.6004,0.4357,5000,1623131833,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-05-16,56,2023,V,True,7.5767,7.6004,7.8,-0.2233,0.2233,0.049847,6.8173,6.9721,7.2718,7.5767,7.9106,8.2695,8.481,1,1,1,0.6387,1.2974,1.6637,0.153722,5000,1623131833,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-05-16,56,2023,MP,True,4.1994,4.2236,4.2,-0.0006,0.0006,0.0,3.5113,3.6871,3.935,4.1994,4.4775,4.7779,5.0343,1,1,1,0.5425,1.0908,1.5229,0.093703,5000,1623131833,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-05-16,56,2023,SD,True,17.9401,17.975,18.3,-0.3599,0.3599,0.129497,16.076,16.705,17.3671,17.9401,18.5677,19.246,20.0096,1,1,1,1.2006,2.541,3.9336,0.276452,5000,1623131833,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-05-16,56,2023,REST,False,1.699,1.7475,1.6,0.099,0.099,0.009797,1.1307,1.3142,1.5041,1.699,1.9263,2.2554,2.5403,1,1,1,0.4222,0.9412,1.4096,0.090361,5000,1623131833,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-06-13,84,2023,M,True,19.6044,19.6244,19.7,-0.0956,0.0956,0.009141,17.9169,18.3147,18.7663,19.6044,20.4648,20.9876,21.2468,1,1,1,1.6985,2.673,3.3299,0.28222,5000,1233191588,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-06-13,84,2023,L,True,3.3921,3.4503,3.2,0.1921,0.1921,0.036913,2.5929,2.832,3.1586,3.3921,3.6449,4.0856,4.5423,1,1,1,0.4863,1.2536,1.9494,0.13544,5000,1233191588,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-06-13,84,2023,C,True,4.3503,4.3814,4.6,-0.2497,0.2497,0.062374,3.6602,3.7944,4.0406,4.3503,4.7415,4.9816,5.1877,1,1,1,0.7009,1.1872,1.5275,0.16208,5000,1233191588,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-06-13,84,2023,KD,True,3.7919,3.8317,3.7,0.0919,0.0919,0.008454,2.958,3.1912,3.4373,3.7919,4.1609,4.5053,4.8362,1,1,1,0.7236,1.3141,1.8782,0.140061,5000,1233191588,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-06-13,84,2023,S,True,37.1803,37.1683,36.5,0.6803,0.6803,0.462798,33.1884,34.0253,35.5657,37.1803,38.735,40.4622,41.2905,1,1,1,3.1692,6.4369,8.1021,0.666538,5000,1233191588,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-06-13,84,2023,V,True,7.5691,7.6,7.8,-0.2309,0.2309,0.053329,6.576,6.759,7.1327,7.5691,8.0548,8.5134,8.7162,1,1,1,0.9221,1.7544,2.1402,0.192349,5000,1233191588,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-06-13,84,2023,MP,True,4.1753,4.2183,4.2,-0.0247,0.0247,0.000611,3.2326,3.461,3.8099,4.1753,4.5645,5.0098,5.3764,1,1,1,0.7546,1.5488,2.1437,0.131772,5000,1233191588,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-06-13,84,2023,SD,True,17.8515,17.9605,18.6,-0.7485,0.7485,0.560226,15.4944,16.2019,17.0893,17.8515,18.8143,19.7968,20.7481,1,1,1,1.725,3.5949,5.2538,0.45829,5000,1233191588,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-06-13,84,2023,REST,False,1.698,1.765,1.7,-0.002,0.002,4e-06,1.0408,1.2399,1.4769,1.698,1.9772,2.3964,2.7287,1,1,1,0.5003,1.1565,1.6879,0.088227,5000,1233191588,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-07-11,112,2023,M,True,19.5908,19.5955,19.4,0.1908,0.1908,0.036419,17.7546,18.0295,18.5827,19.5908,20.538,21.2222,21.5187,1,1,1,1.9553,3.1927,3.7641,0.324835,5000,1476606755,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-07-11,112,2023,L,True,3.3831,3.4591,3.2,0.1831,0.1831,0.033519,2.3476,2.7257,3.0711,3.3831,3.7367,4.1272,4.7992,1,1,1,0.6656,1.4015,2.4516,0.149755,5000,1476606755,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-07-11,112,2023,C,True,4.3465,4.4043,4.6,-0.2535,0.2535,0.064242,3.5639,3.728,3.9829,4.3465,4.8335,5.1007,5.3355,1,1,1,0.8506,1.3728,1.7716,0.173707,5000,1476606755,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-07-11,112,2023,KD,True,3.7786,3.8507,3.6,0.1786,0.1786,0.031907,2.8025,3.0447,3.3702,3.7786,4.2077,4.7261,5.103,1,1,1,0.8374,1.6814,2.3005,0.178277,5000,1476606755,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-07-11,112,2023,S,True,37.105,37.062,37.0,0.105,0.105,0.011015,32.1824,32.8419,35.0174,37.105,39.0246,41.4152,42.1915,1,1,1,4.0072,8.5732,10.0091,0.789279,5000,1476606755,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-07-11,112,2023,V,True,7.5933,7.6051,7.7,-0.1067,0.1067,0.011377,6.3989,6.5164,6.9741,7.5933,8.2011,8.7036,8.9216,1,1,1,1.227,2.1872,2.5227,0.217769,5000,1476606755,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-07-11,112,2023,MP,True,4.1853,4.2394,4.4,-0.2147,0.2147,0.046104,3.1126,3.3188,3.7412,4.1853,4.6862,5.2359,5.5815,1,1,1,0.945,1.9171,2.4689,0.189332,5000,1476606755,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-07-11,112,2023,SD,True,17.9788,18.0258,18.4,-0.4212,0.4212,0.177367,14.9778,15.857,16.8709,17.9788,19.1221,20.2312,21.7094,1,1,1,2.2512,4.3742,6.7315,0.465242,5000,1476606755,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-21,2023-07-11,112,2023,REST,False,1.6944,1.758,1.7,-0.0056,0.0056,3.1e-05,1.0081,1.1737,1.4219,1.6944,2.0049,2.4102,2.8328,1,1,1,0.583,1.2366,1.8247,0.102619,5000,1476606755,1462,2019-03-21,2023-03-21,730.5,1462.0,2023-03-21,0
symmetric_4y,2023-03-28,2023-04-04,7,2023,M,True,19.7015,19.704,19.7,0.0015,0.0015,2e-06,19.4395,19.505,19.5994,19.7015,19.8023,19.8959,19.9773,1,1,1,0.2029,0.3908,0.5378,0.03424,5000,715052480,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-04,7,2023,L,True,3.3998,3.399,3.4,-0.0002,0.0002,0.0,3.2646,3.2795,3.3311,3.3998,3.4153,3.5219,3.534,1,1,1,0.0842,0.2424,0.2694,0.013651,5000,715052480,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-04,7,2023,C,True,4.3999,4.4007,4.4,-0.0001,0.0001,0.0,4.3075,4.3253,4.3486,4.3999,4.4531,4.4725,4.4922,1,1,1,0.1046,0.1473,0.1847,0.011773,5000,715052480,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-04,7,2023,KD,True,3.7997,3.7991,3.8,-0.0003,0.0003,0.0,3.6891,3.7147,3.7355,3.7997,3.8641,3.8857,3.9082,1,1,1,0.1286,0.171,0.2191,0.015174,5000,715052480,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-04,7,2023,S,True,37.2955,37.2951,37.3,-0.0045,0.0045,2.1e-05,36.8749,36.9755,37.1085,37.2955,37.4684,37.6191,37.7263,1,1,1,0.3599,0.6436,0.8513,0.060519,5000,715052480,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-04,7,2023,V,True,7.6997,7.7001,7.7,-0.0003,0.0003,0.0,7.5289,7.5942,7.6189,7.6997,7.7808,7.8027,7.8684,1,1,1,0.1619,0.2085,0.3395,0.018636,5000,715052480,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-04,7,2023,MP,True,4.2997,4.2992,4.3,-0.0003,0.0003,0.0,4.1714,4.1883,4.2904,4.2997,4.3075,4.4121,4.4294,1,1,1,0.0171,0.2239,0.258,0.011924,5000,715052480,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-04,7,2023,SD,True,17.8996,17.8974,17.9,-0.0004,0.0004,0.0,17.5972,17.6862,17.7955,17.8996,18.0017,18.11,18.1813,1,1,1,0.2062,0.4239,0.5841,0.035045,5000,715052480,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-04,7,2023,REST,False,1.5,1.5054,1.5,-0.0,0.0,0.0,1.2706,1.3328,1.401,1.5,1.6053,1.6881,1.7675,1,1,1,0.2043,0.3552,0.4969,0.027693,5000,715052480,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-11,14,2023,M,True,19.6991,19.6973,19.7,-0.0009,0.0009,1e-06,19.3052,19.3914,19.5174,19.6991,19.8676,20.0172,20.1181,1,1,1,0.3502,0.6258,0.8129,0.06236,5000,573152366,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-11,14,2023,L,True,3.3996,3.4019,3.3,0.0996,0.0996,0.009922,3.1738,3.2568,3.3006,3.3996,3.5006,3.5456,3.637,0,1,1,0.2,0.2887,0.4631,0.059823,5000,573152366,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-11,14,2023,C,True,4.3989,4.3989,4.4,-0.0011,0.0011,1e-06,4.2303,4.2551,4.3338,4.3989,4.4653,4.5412,4.5802,1,1,1,0.1315,0.2861,0.35,0.023576,5000,573152366,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-11,14,2023,KD,True,3.7998,3.8007,3.8,-0.0002,0.0002,0.0,3.6183,3.6493,3.7173,3.7998,3.8809,3.9537,3.994,1,1,1,0.1636,0.3044,0.3757,0.027751,5000,573152366,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-11,14,2023,S,True,37.3013,37.3011,37.2,0.1013,0.1013,0.010262,36.499,36.6994,36.9905,37.3013,37.6186,37.8929,38.0747,1,1,1,0.6281,1.1935,1.5757,0.117072,5000,573152366,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-11,14,2023,V,True,7.6985,7.6981,7.7,-0.0015,0.0015,2e-06,7.4134,7.5012,7.6016,7.6985,7.7943,7.8927,7.9842,1,1,1,0.1927,0.3915,0.5708,0.033954,5000,573152366,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-11,14,2023,MP,True,4.2987,4.2994,4.3,-0.0013,0.0013,2e-06,4.0567,4.1136,4.1989,4.2987,4.4007,4.4811,4.5388,1,1,1,0.2017,0.3675,0.4821,0.026041,5000,573152366,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-11,14,2023,SD,True,17.8978,17.8929,17.9,-0.0022,0.0022,5e-06,17.3616,17.5356,17.7035,17.8978,18.074,18.2352,18.4492,1,1,1,0.3705,0.6996,1.0876,0.063385,5000,573152366,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-11,14,2023,REST,False,1.4999,1.5096,1.7,-0.2001,0.2001,0.040032,1.2446,1.2896,1.3886,1.4999,1.6194,1.7413,1.811,0,1,1,0.2307,0.4516,0.5664,0.125445,5000,573152366,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-25,28,2023,M,True,19.7141,19.7026,19.6,0.1141,0.1141,0.013028,18.9326,19.1433,19.3799,19.7141,20.0196,20.2612,20.4905,1,1,1,0.6398,1.1179,1.5579,0.125897,5000,1771872876,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-25,28,2023,L,True,3.3994,3.4083,3.3,0.0994,0.0994,0.009886,3.0179,3.1233,3.2715,3.3994,3.5281,3.6908,3.8165,1,1,1,0.2566,0.5675,0.7986,0.068994,5000,1771872876,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-25,28,2023,C,True,4.3974,4.4001,4.4,-0.0026,0.0026,7e-06,4.0714,4.1542,4.2726,4.3974,4.5284,4.6506,4.7352,1,1,1,0.2559,0.4964,0.6638,0.04818,5000,1771872876,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-25,28,2023,KD,True,3.7979,3.8009,3.7,0.0979,0.0979,0.009578,3.4748,3.5466,3.637,3.7979,3.9659,4.0616,4.139,1,1,1,0.3289,0.515,0.6642,0.068551,5000,1771872876,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-25,28,2023,S,True,37.2746,37.2776,37.3,-0.0254,0.0254,0.000644,35.7926,36.1015,36.6928,37.2746,37.8606,38.4994,38.7534,1,1,1,1.1677,2.3979,2.9608,0.211477,5000,1771872876,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-25,28,2023,V,True,7.6987,7.7037,7.8,-0.1013,0.1013,0.010252,7.1883,7.3397,7.5373,7.6987,7.8602,8.0677,8.2417,1,1,1,0.3229,0.7281,1.0534,0.076166,5000,1771872876,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-25,28,2023,MP,True,4.299,4.3072,4.2,0.099,0.099,0.009792,3.8768,3.9961,4.1592,4.299,4.4377,4.6175,4.7832,1,1,1,0.2785,0.6213,0.9065,0.072895,5000,1771872876,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-25,28,2023,SD,True,17.8889,17.8872,18.1,-0.2111,0.2111,0.044575,16.8135,17.1867,17.5701,17.8889,18.2005,18.5738,18.9825,1,1,1,0.6304,1.3871,2.1689,0.156943,5000,1771872876,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-04-25,28,2023,REST,False,1.4993,1.5125,1.6,-0.1007,0.1007,0.010145,1.1479,1.2414,1.3803,1.4993,1.6278,1.7946,1.9347,1,1,1,0.2475,0.5533,0.7867,0.069833,5000,1771872876,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-05-23,56,2023,M,True,19.6513,19.6567,19.6,0.0513,0.0513,0.002628,18.3892,18.6474,19.039,19.6513,20.2645,20.6856,20.9272,1,1,1,1.2255,2.0382,2.538,0.21753,5000,1308830013,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-05-23,56,2023,L,True,3.3968,3.4197,3.2,0.1968,0.1968,0.038716,2.7771,2.9197,3.1801,3.3968,3.6104,3.8979,4.1575,1,1,1,0.4303,0.9782,1.3804,0.129264,5000,1308830013,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-05-23,56,2023,C,True,4.3869,4.3968,4.5,-0.1131,0.1131,0.012788,3.8358,3.9602,4.1487,4.3869,4.6485,4.8422,4.9858,1,1,1,0.4998,0.882,1.15,0.099834,5000,1308830013,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-05-23,56,2023,KD,True,3.7871,3.8084,3.8,-0.0129,0.0129,0.000166,3.2037,3.3583,3.515,3.7871,4.0929,4.2704,4.4492,1,1,1,0.5779,0.9121,1.2455,0.092626,5000,1308830013,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-05-23,56,2023,S,True,37.3142,37.3384,36.8,0.5142,0.5142,0.264364,34.5669,35.0441,36.1842,37.3142,38.3628,39.6582,40.1639,1,1,1,2.1786,4.6141,5.5971,0.46453,5000,1308830013,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-05-23,56,2023,V,True,7.6629,7.6779,7.9,-0.2371,0.2371,0.056237,6.8568,7.043,7.3703,7.6629,7.9781,8.3423,8.4868,1,1,1,0.6078,1.2993,1.63,0.158622,5000,1308830013,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-05-23,56,2023,MP,True,4.301,4.3216,4.2,0.101,0.101,0.010194,3.5845,3.7642,4.0356,4.301,4.5675,4.8925,5.1178,1,1,1,0.5318,1.1283,1.5333,0.105879,5000,1308830013,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-05-23,56,2023,SD,True,17.8104,17.8455,18.4,-0.5896,0.5896,0.347601,15.9806,16.6057,17.2166,17.8104,18.4462,19.1095,19.8168,1,1,1,1.2296,2.5039,3.8362,0.351393,5000,1308830013,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
symmetric_4y,2023-03-28,2023-05-23,56,2023,REST,False,1.4982,1.535,1.6,-0.1018,0.1018,0.010357,0.9942,1.1376,1.3213,1.4982,1.6878,1.9774,2.242,1,1,1,0.3666,0.8398,1.2478,0.084617,5000,1308830013,1462,2019-03-28,2023-03-28,730.5,1462.0,2023-03-28,0
