model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
point_persistence,2022-04-26,2022-07-19,84,2022,S,True,32.0,32.0,30.9,1.1,1.1,1.21,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0.0,0.0,0.0,1.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-07-19,84,2022,V,True,8.6,8.6,8.3,0.3,0.3,0.09,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.3,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-07-19,84,2022,MP,True,3.2,3.2,4.4,-1.2,1.2,1.44,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,1.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-07-19,84,2022,SD,True,17.9,17.9,17.7,0.2,0.2,0.04,17.9,17.9,17.9,17.9,17.9,17.9,17.9,0,0,0,0.0,0.0,0.0,0.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-07-19,84,2022,REST,False,1.7,1.7,1.6,0.1,0.1,0.01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-08-16,112,2022,M,True,21.5,21.5,18.3,3.2,3.2,10.24,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,3.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-08-16,112,2022,L,True,2.9,2.9,5.3,-2.4,2.4,5.76,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,2.4,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-08-16,112,2022,C,True,6.6,6.6,6.6,0.0,0.0,0.0,6.6,6.6,6.6,6.6,6.6,6.6,6.6,1,1,1,0.0,0.0,0.0,0.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-08-16,112,2022,KD,True,5.6,5.6,6.0,-0.4,0.4,0.16,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.4,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-08-16,112,2022,S,True,32.0,32.0,29.8,2.2,2.2,4.84,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0.0,0.0,0.0,2.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-08-16,112,2022,V,True,8.6,8.6,8.1,0.5,0.5,0.25,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.5,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-08-16,112,2022,MP,True,3.2,3.2,5.2,-2.0,2.0,4.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,2.0,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-08-16,112,2022,SD,True,17.9,17.9,19.1,-1.2,1.2,1.44,17.9,17.9,17.9,17.9,17.9,17.9,17.9,0,0,0,0.0,0.0,0.0,1.2,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-04-26,2022-08-16,112,2022,REST,False,1.7,1.7,1.6,0.1,0.1,0.01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0.0,0.0,0.0,0.1,5000,1129756930,0,,,0.0,0.0,2022-04-26,0
point_persistence,2022-05-03,2022-05-10,7,2022,M,True,21.5,21.5,21.4,0.1,0.1,0.01,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-10,7,2022,L,True,3.0,3.0,3.2,-0.2,0.2,0.04,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0.0,0.0,0.0,0.2,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-10,7,2022,C,True,6.5,6.5,6.4,0.1,0.1,0.01,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-10,7,2022,KD,True,5.6,5.6,5.7,-0.1,0.1,0.01,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-10,7,2022,S,True,31.8,31.8,31.7,0.1,0.1,0.01,31.8,31.8,31.8,31.8,31.8,31.8,31.8,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-10,7,2022,V,True,8.6,8.6,8.6,0.0,0.0,0.0,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1,1,1,0.0,0.0,0.0,-0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-10,7,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-10,7,2022,SD,True,17.8,17.8,17.8,0.0,0.0,0.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,1,1,1,0.0,0.0,0.0,0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-10,7,2022,REST,False,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,0.0,0.0,0.0,0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-17,14,2022,M,True,21.5,21.5,21.1,0.4,0.4,0.16,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,0.4,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-17,14,2022,L,True,3.0,3.0,3.5,-0.5,0.5,0.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0.0,0.0,0.0,0.5,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-17,14,2022,C,True,6.5,6.5,6.3,0.2,0.2,0.04,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0.0,0.0,0.0,0.2,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-17,14,2022,KD,True,5.6,5.6,5.8,-0.2,0.2,0.04,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.2,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-17,14,2022,S,True,31.8,31.8,31.8,0.0,0.0,0.0,31.8,31.8,31.8,31.8,31.8,31.8,31.8,1,1,1,0.0,0.0,0.0,-0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-17,14,2022,V,True,8.6,8.6,8.5,0.1,0.1,0.01,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-17,14,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-17,14,2022,SD,True,17.8,17.8,17.8,0.0,0.0,0.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,1,1,1,0.0,0.0,0.0,0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-17,14,2022,REST,False,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,0.0,0.0,0.0,0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-31,28,2022,M,True,21.5,21.5,20.6,0.9,0.9,0.81,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,0.9,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-31,28,2022,L,True,3.0,3.0,4.0,-1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0.0,0.0,0.0,1.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-31,28,2022,C,True,6.5,6.5,6.1,0.4,0.4,0.16,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0.0,0.0,0.0,0.4,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-31,28,2022,KD,True,5.6,5.6,5.9,-0.3,0.3,0.09,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.3,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-31,28,2022,S,True,31.8,31.8,31.8,0.0,0.0,0.0,31.8,31.8,31.8,31.8,31.8,31.8,31.8,1,1,1,0.0,0.0,0.0,-0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-31,28,2022,V,True,8.6,8.6,8.5,0.1,0.1,0.01,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-31,28,2022,MP,True,3.2,3.2,3.3,-0.1,0.1,0.01,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-31,28,2022,SD,True,17.8,17.8,17.7,0.1,0.1,0.01,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-05-31,28,2022,REST,False,2.0,2.0,2.1,-0.1,0.1,0.01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-06-28,56,2022,M,True,21.5,21.5,20.0,1.5,1.5,2.25,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,1.5,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-06-28,56,2022,L,True,3.0,3.0,4.7,-1.7,1.7,2.89,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0.0,0.0,0.0,1.7,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-06-28,56,2022,C,True,6.5,6.5,6.1,0.4,0.4,0.16,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0.0,0.0,0.0,0.4,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-06-28,56,2022,KD,True,5.6,5.6,6.1,-0.5,0.5,0.25,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.5,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-06-28,56,2022,S,True,31.8,31.8,31.3,0.5,0.5,0.25,31.8,31.8,31.8,31.8,31.8,31.8,31.8,0,0,0,0.0,0.0,0.0,0.5,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-06-28,56,2022,V,True,8.6,8.6,8.3,0.3,0.3,0.09,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.3,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-06-28,56,2022,MP,True,3.2,3.2,3.9,-0.7,0.7,0.49,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,0.7,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-06-28,56,2022,SD,True,17.8,17.8,17.8,0.0,0.0,0.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,1,1,1,0.0,0.0,0.0,0.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-06-28,56,2022,REST,False,2.0,2.0,1.8,0.2,0.2,0.04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.2,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-07-26,84,2022,M,True,21.5,21.5,19.5,2.0,2.0,4.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,2.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-07-26,84,2022,L,True,3.0,3.0,5.3,-2.3,2.3,5.29,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0.0,0.0,0.0,2.3,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-07-26,84,2022,C,True,6.5,6.5,6.2,0.3,0.3,0.09,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0.0,0.0,0.0,0.3,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-07-26,84,2022,KD,True,5.6,5.6,6.0,-0.4,0.4,0.16,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.4,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-07-26,84,2022,S,True,31.8,31.8,30.8,1.0,1.0,1.0,31.8,31.8,31.8,31.8,31.8,31.8,31.8,0,0,0,0.0,0.0,0.0,1.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-07-26,84,2022,V,True,8.6,8.6,8.2,0.4,0.4,0.16,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.4,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-07-26,84,2022,MP,True,3.2,3.2,4.6,-1.4,1.4,1.96,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,1.4,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-07-26,84,2022,SD,True,17.8,17.8,17.7,0.1,0.1,0.01,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-07-26,84,2022,REST,False,2.0,2.0,1.7,0.3,0.3,0.09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.3,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-08-23,112,2022,M,True,21.5,21.5,18.3,3.2,3.2,10.24,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0,0,0,0.0,0.0,0.0,3.2,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-08-23,112,2022,L,True,3.0,3.0,5.2,-2.2,2.2,4.84,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0.0,0.0,0.0,2.2,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-08-23,112,2022,C,True,6.5,6.5,6.6,-0.1,0.1,0.01,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0,0,0,0.0,0.0,0.0,0.1,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-08-23,112,2022,KD,True,5.6,5.6,5.9,-0.3,0.3,0.09,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,0,0,0.0,0.0,0.0,0.3,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-08-23,112,2022,S,True,31.8,31.8,29.9,1.9,1.9,3.61,31.8,31.8,31.8,31.8,31.8,31.8,31.8,0,0,0,0.0,0.0,0.0,1.9,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-08-23,112,2022,V,True,8.6,8.6,7.9,0.7,0.7,0.49,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.7,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-08-23,112,2022,MP,True,3.2,3.2,5.2,-2.0,2.0,4.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,2.0,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-08-23,112,2022,SD,True,17.8,17.8,19.5,-1.7,1.7,2.89,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0,0,0.0,0.0,0.0,1.7,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-03,2022-08-23,112,2022,REST,False,2.0,2.0,1.5,0.5,0.5,0.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.5,5000,635546126,0,,,0.0,0.0,2022-05-03,0
point_persistence,2022-05-10,2022-05-17,7,2022,M,True,21.4,21.4,21.1,0.3,0.3,0.09,21.4,21.4,21.4,21.4,21.4,21.4,21.4,0,0,0,0.0,0.0,0.0,0.3,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-17,7,2022,L,True,3.2,3.2,3.5,-0.3,0.3,0.09,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,0.3,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-17,7,2022,C,True,6.4,6.4,6.3,0.1,0.1,0.01,6.4,6.4,6.4,6.4,6.4,6.4,6.4,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-17,7,2022,KD,True,5.7,5.7,5.8,-0.1,0.1,0.01,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-17,7,2022,S,True,31.7,31.7,31.8,-0.1,0.1,0.01,31.7,31.7,31.7,31.7,31.7,31.7,31.7,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-17,7,2022,V,True,8.6,8.6,8.5,0.1,0.1,0.01,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-17,7,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-17,7,2022,SD,True,17.8,17.8,17.8,0.0,0.0,0.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,1,1,1,0.0,0.0,0.0,0.0,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-17,7,2022,REST,False,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,0.0,0.0,0.0,0.0,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-24,14,2022,M,True,21.4,21.4,20.9,0.5,0.5,0.25,21.4,21.4,21.4,21.4,21.4,21.4,21.4,0,0,0,0.0,0.0,0.0,0.5,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-24,14,2022,L,True,3.2,3.2,3.8,-0.6,0.6,0.36,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,0.6,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-24,14,2022,C,True,6.4,6.4,6.2,0.2,0.2,0.04,6.4,6.4,6.4,6.4,6.4,6.4,6.4,0,0,0,0.0,0.0,0.0,0.2,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-24,14,2022,KD,True,5.7,5.7,5.9,-0.2,0.2,0.04,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.2,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-24,14,2022,S,True,31.7,31.7,31.8,-0.1,0.1,0.01,31.7,31.7,31.7,31.7,31.7,31.7,31.7,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-24,14,2022,V,True,8.6,8.6,8.5,0.1,0.1,0.01,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-24,14,2022,MP,True,3.2,3.2,3.2,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,1,1,1,0.0,0.0,0.0,0.0,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-24,14,2022,SD,True,17.8,17.8,17.8,0.0,0.0,0.0,17.8,17.8,17.8,17.8,17.8,17.8,17.8,1,1,1,0.0,0.0,0.0,0.0,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-05-24,14,2022,REST,False,2.0,2.0,1.9,0.1,0.1,0.01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-06-07,28,2022,M,True,21.4,21.4,20.3,1.1,1.1,1.21,21.4,21.4,21.4,21.4,21.4,21.4,21.4,0,0,0,0.0,0.0,0.0,1.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-06-07,28,2022,L,True,3.2,3.2,4.3,-1.1,1.1,1.21,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,1.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-06-07,28,2022,C,True,6.4,6.4,6.0,0.4,0.4,0.16,6.4,6.4,6.4,6.4,6.4,6.4,6.4,0,0,0,0.0,0.0,0.0,0.4,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-06-07,28,2022,KD,True,5.7,5.7,6.0,-0.3,0.3,0.09,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.3,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-06-07,28,2022,S,True,31.7,31.7,31.9,-0.2,0.2,0.04,31.7,31.7,31.7,31.7,31.7,31.7,31.7,0,0,0,0.0,0.0,0.0,0.2,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-06-07,28,2022,V,True,8.6,8.6,8.5,0.1,0.1,0.01,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-06-07,28,2022,MP,True,3.2,3.2,3.4,-0.2,0.2,0.04,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,0.2,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-06-07,28,2022,SD,True,17.8,17.8,17.7,0.1,0.1,0.01,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-06-07,28,2022,REST,False,2.0,2.0,1.9,0.1,0.1,0.01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-07-05,56,2022,M,True,21.4,21.4,19.8,1.6,1.6,2.56,21.4,21.4,21.4,21.4,21.4,21.4,21.4,0,0,0,0.0,0.0,0.0,1.6,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-07-05,56,2022,L,True,3.2,3.2,4.8,-1.6,1.6,2.56,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,1.6,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-07-05,56,2022,C,True,6.4,6.4,6.1,0.3,0.3,0.09,6.4,6.4,6.4,6.4,6.4,6.4,6.4,0,0,0,0.0,0.0,0.0,0.3,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-07-05,56,2022,KD,True,5.7,5.7,6.0,-0.3,0.3,0.09,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0,0,0.0,0.0,0.0,0.3,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-07-05,56,2022,S,True,31.7,31.7,31.2,0.5,0.5,0.25,31.7,31.7,31.7,31.7,31.7,31.7,31.7,0,0,0,0.0,0.0,0.0,0.5,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-07-05,56,2022,V,True,8.6,8.6,8.3,0.3,0.3,0.09,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0,0,0.0,0.0,0.0,0.3,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-07-05,56,2022,MP,True,3.2,3.2,4.0,-0.8,0.8,0.64,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0,0,0.0,0.0,0.0,0.8,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-07-05,56,2022,SD,True,17.8,17.8,17.9,-0.1,0.1,0.01,17.8,17.8,17.8,17.8,17.8,17.8,17.8,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
point_persistence,2022-05-10,2022-07-05,56,2022,REST,False,2.0,2.0,1.9,0.1,0.1,0.01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.1,5000,132510406,0,,,0.0,0.0,2022-05-10,0
