date,pofp,Demoskop,Ipsos,Novus,SCB,Sentio,Sifo,Skop,UM,Yougov,Ruab,Val,Inizio,Indikator
2016-11-11,26.7,NaN,27,26.6,29.2,NaN,27.5,NaN,NaN,21.8,NaN,NaN,25.7
2016-11-12,26.7,NaN,27,26.6,29.2,NaN,27.5,NaN,NaN,21.8,NaN,NaN,25.7
2016-11-13,26.8,NaN,27,26.6,29.2,NaN,27.5,NaN,NaN,21.8,NaN,NaN,25.7
2016-11-14,26.8,NaN,27,26.6,29.2,NaN,27.5,NaN,NaN,21.8,NaN,NaN,25.7
2016-11-15,26.8,NaN,27,26.6,29.2,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25.7
2016-11-16,26.8,NaN,27,26.6,29.2,NaN,27.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-17,26.9,NaN,27,26.6,29.2,20.8,27.5,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-18,26.9,NaN,27,26.6,29.2,20.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-19,26.9,NaN,27,26.6,29.2,20.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-20,26.9,NaN,27,26.6,29.2,20.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-21,26.9,NaN,27,27.3,29.2,20.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-22,27,NaN,NaN,27.3,29.2,20.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-23,27,NaN,NaN,27.3,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-24,27,NaN,NaN,27.3,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-25,27,NaN,NaN,27.3,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-26,27,NaN,NaN,27.3,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-27,27,NaN,NaN,27.3,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-28,27,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-29,27,25.8,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-11-30,27,25.8,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016-12-01,27,25.8,26,27.3,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-02,27,25.8,26,27.3,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-03,27,25.8,26,27.3,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-04,27,25.8,26,27.3,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-05,27,25.8,26,27.3,NaN,NaN,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-06,27,25.8,26,27.3,NaN,NaN,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-07,27,NaN,26,27.3,NaN,NaN,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-08,27,NaN,26,27.3,NaN,23.8,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-09,27,NaN,26,27.3,NaN,23.8,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-10,27,NaN,26,27.3,NaN,23.8,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-11,27,NaN,26,27.3,NaN,23.8,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-12,27,NaN,26,27.3,NaN,23.8,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-13,27,NaN,NaN,27.3,NaN,23.8,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-14,27,NaN,NaN,27.3,NaN,23.8,27.6,28.1,NaN,NaN,NaN,NaN,26.2
2016-12-15,27,NaN,NaN,27.3,NaN,NaN,27.6,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-16,27,NaN,NaN,27.3,NaN,NaN,NaN,28.1,NaN,24.3,NaN,NaN,NaN
2016-12-17,27,NaN,NaN,27.3,NaN,NaN,NaN,28.1,NaN,24.3,NaN,NaN,NaN
2016-12-18,27,NaN,NaN,27.3,NaN,NaN,NaN,28.1,NaN,24.3,NaN,NaN,NaN
2016-12-19,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,24.3,NaN,NaN,NaN
2016-12-20,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,24.3,NaN,NaN,NaN
2016-12-21,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-22,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-23,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-24,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-25,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-26,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-27,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-28,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-29,26.9,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-30,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2016-12-31,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2017-01-01,27,NaN,NaN,NaN,NaN,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN
2017-01-02,27,NaN,NaN,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-03,27,26.7,NaN,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-04,27,26.7,NaN,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-05,27,26.7,NaN,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-06,27,26.7,NaN,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-07,27,26.7,NaN,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-08,27,26.7,NaN,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-09,27,26.7,NaN,26.9,NaN,NaN,29.7,NaN,NaN,NaN,NaN,NaN,25.8
2017-01-10,27,26.7,NaN,26.9,NaN,NaN,29.7,NaN,NaN,NaN,NaN,NaN,25.8
2017-01-11,27,NaN,NaN,26.9,NaN,NaN,29.7,NaN,NaN,NaN,NaN,NaN,25.8
2017-01-12,27,NaN,25,26.9,NaN,21.8,29.7,NaN,NaN,21.5,NaN,NaN,25.8
2017-01-13,27,NaN,25,26.9,NaN,21.8,29.7,NaN,NaN,21.5,NaN,NaN,25.8
2017-01-14,27,NaN,25,26.9,NaN,21.8,29.7,NaN,NaN,21.5,NaN,NaN,25.8
2017-01-15,27,NaN,25,26.9,NaN,21.8,29.7,NaN,NaN,21.5,NaN,NaN,25.8
2017-01-16,27,NaN,25,26.9,NaN,21.8,29.7,NaN,NaN,21.5,NaN,NaN,25.8
2017-01-17,27,NaN,25,26.9,NaN,21.8,29.7,NaN,NaN,NaN,NaN,NaN,25.8
2017-01-18,26.9,NaN,25,26.9,NaN,21.8,29.7,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-19,26.9,NaN,25,26.9,NaN,NaN,29.7,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-20,26.9,NaN,25,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-21,26.9,NaN,25,26.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-22,26.9,NaN,25,26.9,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-23,27,NaN,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-24,27,NaN,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-25,27,NaN,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-26,27,NaN,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-27,27,NaN,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-28,27,NaN,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-29,27,NaN,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-30,27,NaN,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-01-31,27,26.9,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-01,27,26.9,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-02,27,26.9,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-03,27,26.9,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-04,27,26.9,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-05,27,26.9,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,25
2017-02-06,27.1,26.9,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,25
2017-02-07,27.1,26.9,NaN,27.1,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,25
2017-02-08,27.1,26.9,27,27.1,NaN,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25
2017-02-09,27.1,NaN,27,27.1,NaN,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25
2017-02-10,27.1,NaN,27,27.1,NaN,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25
2017-02-11,27.1,NaN,27,27.1,NaN,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25
2017-02-12,27.1,NaN,27,27.1,NaN,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25
2017-02-13,27.1,NaN,27,27.1,NaN,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25
2017-02-14,27.1,NaN,27,27.1,NaN,NaN,27.5,NaN,NaN,NaN,NaN,NaN,25
2017-02-15,27.1,NaN,27,27.1,NaN,NaN,27.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-16,27.1,NaN,27,27.1,NaN,23.2,27.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-17,27.1,NaN,27,27.1,NaN,23.2,NaN,NaN,NaN,23.5,NaN,NaN,NaN
2017-02-18,27.1,NaN,27,27.1,NaN,23.2,NaN,NaN,NaN,23.5,NaN,NaN,NaN
2017-02-19,27.1,NaN,27,27.1,NaN,23.2,NaN,NaN,NaN,23.5,NaN,NaN,NaN
2017-02-20,27.2,NaN,27,26.7,NaN,23.2,NaN,NaN,NaN,23.5,NaN,NaN,NaN
2017-02-21,27.2,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-22,27.2,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-23,27.2,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-24,27.3,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-25,27.3,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-26,27.3,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-27,27.3,NaN,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-02-28,27.3,27.8,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-01,27.3,27.8,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-02,27.3,27.8,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-03,27.4,27.8,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-04,27.4,27.8,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-05,27.4,27.8,NaN,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-06,27.4,27.8,NaN,26.7,NaN,NaN,28.7,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-07,27.4,27.8,NaN,26.7,NaN,NaN,28.7,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-08,27.5,NaN,NaN,26.7,NaN,NaN,28.7,NaN,NaN,NaN,NaN,NaN,25.7
2017-03-09,27.5,NaN,27,26.7,NaN,24.1,28.7,NaN,NaN,NaN,NaN,NaN,25.7
2017-03-10,27.6,NaN,27,26.7,NaN,24.1,28.7,NaN,NaN,NaN,NaN,NaN,25.7
2017-03-11,27.6,NaN,27,26.7,NaN,24.1,28.7,NaN,NaN,NaN,NaN,NaN,25.7
2017-03-12,27.6,NaN,27,26.7,NaN,24.1,28.7,NaN,NaN,NaN,NaN,NaN,25.7
2017-03-13,27.7,NaN,27,26.7,NaN,24.1,28.7,NaN,NaN,NaN,NaN,NaN,25.7
2017-03-14,27.7,NaN,27,26.7,NaN,NaN,28.7,NaN,NaN,NaN,NaN,NaN,25.7
2017-03-15,27.7,NaN,27,26.7,NaN,NaN,28.7,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-16,27.8,NaN,27,26.7,NaN,NaN,28.7,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-17,27.8,NaN,27,26.7,NaN,NaN,NaN,NaN,NaN,22,NaN,NaN,NaN
2017-03-18,27.8,NaN,27,26.7,NaN,NaN,NaN,NaN,NaN,22,NaN,NaN,NaN
2017-03-19,27.8,NaN,27,26.7,NaN,NaN,NaN,NaN,NaN,22,NaN,NaN,NaN
2017-03-20,27.9,NaN,NaN,28.2,NaN,NaN,NaN,NaN,NaN,22,NaN,NaN,NaN
2017-03-21,27.9,NaN,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-22,27.9,NaN,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-23,27.9,NaN,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-24,27.9,NaN,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-25,28,NaN,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-26,28,NaN,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-27,28,NaN,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-28,28,26.2,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-29,28,26.2,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-30,28,26.2,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-03-31,28,26.2,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-01,28.1,26.2,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-02,28.1,26.2,NaN,28.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-03,28.1,26.2,NaN,28.2,NaN,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-04,28.1,26.2,29,28.2,NaN,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-05,28.1,26.2,29,28.2,NaN,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-06,28.1,26.2,29,28.2,NaN,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-07,28.1,NaN,29,28.2,NaN,23.3,29.9,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-08,28.2,NaN,29,28.2,NaN,23.3,29.9,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-09,28.2,NaN,29,28.2,NaN,23.3,29.9,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-10,28.2,NaN,29,28.2,NaN,23.3,29.9,NaN,NaN,NaN,NaN,NaN,28.3
2017-04-11,28.2,NaN,29,28.2,NaN,NaN,29.9,NaN,NaN,NaN,NaN,NaN,28.3
2017-04-12,28.2,NaN,29,28.2,NaN,NaN,29.9,NaN,NaN,24.1,NaN,NaN,28.3
2017-04-13,28.2,NaN,29,28.2,NaN,NaN,NaN,NaN,NaN,24.1,NaN,NaN,28.3
2017-04-14,28.2,NaN,29,28.2,NaN,NaN,NaN,NaN,NaN,24.1,NaN,NaN,28.3
2017-04-15,28.2,NaN,29,28.2,NaN,NaN,NaN,NaN,NaN,24.1,NaN,NaN,28.3
2017-04-16,28.3,NaN,29,28.2,NaN,NaN,NaN,NaN,NaN,24.1,NaN,NaN,28.3
2017-04-17,28.3,NaN,29,28.2,NaN,NaN,NaN,NaN,NaN,24.1,NaN,NaN,28.3
2017-04-18,28.3,NaN,29,28.3,NaN,NaN,29.2,NaN,NaN,24.1,NaN,NaN,NaN
2017-04-19,28.3,NaN,29,28.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-20,28.3,NaN,NaN,28.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-21,28.3,NaN,NaN,28.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-22,28.3,NaN,NaN,28.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-23,28.2,NaN,NaN,28.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN
2017-04-24,28.2,27.8,NaN,28.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,26.5
2017-04-25,28.2,27.8,NaN,28.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,26.5
2017-04-26,28.2,27.8,NaN,28.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,26.5
2017-04-27,28.2,27.8,NaN,28.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,26.5
2017-04-28,28.2,27.8,NaN,28.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.5
2017-04-29,28.2,27.8,NaN,28.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.5
2017-04-30,28.2,27.8,NaN,28.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.5
2017-05-01,28.2,27.8,NaN,28.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.5
2017-05-02,28.2,27.8,NaN,28.3,31.1,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-03,28.2,27.8,NaN,28.3,31.1,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-04,28.2,NaN,NaN,28.3,31.1,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-05,28.2,NaN,NaN,28.3,31.1,24,29.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-06,28.2,NaN,NaN,28.3,31.1,24,29.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-07,28.1,NaN,NaN,28.3,31.1,24,29.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-08,28.1,NaN,NaN,27.3,31.1,24,29.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-09,28.1,NaN,26,27.3,31.1,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-10,28.1,NaN,26,27.3,31.1,NaN,29.5,NaN,NaN,NaN,NaN,NaN,25.7
2017-05-11,28.1,NaN,26,27.3,31.1,NaN,29.5,NaN,NaN,25.3,NaN,NaN,25.7
2017-05-12,28.1,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,25.3,NaN,NaN,25.7
2017-05-13,28.1,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,25.3,NaN,NaN,25.7
2017-05-14,28.1,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,25.3,NaN,NaN,25.7
2017-05-15,28.1,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,25.3,NaN,NaN,25.7
2017-05-16,28.1,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.7
2017-05-17,28.1,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.7
2017-05-18,28.1,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-19,28.1,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-20,28,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-21,28,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-22,28,NaN,26,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-23,28,NaN,NaN,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-24,28,NaN,NaN,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-25,28,NaN,NaN,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-26,28,NaN,NaN,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-27,28,NaN,NaN,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-28,28,NaN,NaN,27.3,31.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-29,28,NaN,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-30,28,26.7,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-05-31,28,26.7,NaN,27.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-01,27.9,26.7,NaN,27.3,NaN,24.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-02,27.9,26.7,NaN,27.3,NaN,24.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-03,27.9,26.7,NaN,27.3,NaN,24.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-04,27.9,26.7,NaN,27.3,NaN,24.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-05,27.9,26.7,NaN,27.3,NaN,24.7,29.2,NaN,NaN,NaN,NaN,NaN,NaN
2017-06-06,27.9,26.7,NaN,27.3,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,27.4
2017-06-07,27.9,26.7,29,27.3,NaN,NaN,29.2,27.1,NaN,NaN,NaN,NaN,27.4
2017-06-08,27.9,NaN,29,27.3,NaN,NaN,29.2,27.1,NaN,NaN,NaN,NaN,27.4
2017-06-09,27.9,NaN,29,27.3,NaN,NaN,29.2,27.1,NaN,NaN,NaN,NaN,27.4
2017-06-10,27.9,NaN,29,27.3,NaN,NaN,29.2,27.1,NaN,NaN,NaN,NaN,27.4
2017-06-11,27.9,NaN,29,27.3,NaN,NaN,29.2,27.1,NaN,NaN,NaN,NaN,27.4
2017-06-12,27.9,NaN,29,27.3,NaN,NaN,29.2,27.1,NaN,NaN,NaN,NaN,27.4
2017-06-13,27.9,NaN,29,27.3,NaN,NaN,29.2,27.1,NaN,NaN,NaN,NaN,27.4
2017-06-14,27.9,NaN,29,27.3,NaN,NaN,29.2,27.1,NaN,NaN,NaN,NaN,NaN
2017-06-15,27.9,NaN,29,27.3,NaN,NaN,29.2,27.1,NaN,22.3,NaN,NaN,NaN
2017-06-16,27.9,NaN,29,27.3,NaN,NaN,NaN,27.1,NaN,22.3,NaN,NaN,27.1
2017-06-17,27.9,NaN,29,27.3,NaN,NaN,NaN,27.1,NaN,22.3,NaN,NaN,27.1
2017-06-18,27.8,NaN,29,27.3,NaN,NaN,NaN,27.1,NaN,22.3,NaN,NaN,27.1
2017-06-19,27.8,NaN,29,27.3,NaN,NaN,NaN,27.1,NaN,22.3,NaN,NaN,27.1
2017-06-20,27.8,NaN,NaN,27.3,NaN,NaN,NaN,27.1,NaN,22.3,NaN,NaN,27.1
2017-06-21,27.8,NaN,NaN,27.3,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,27.1
2017-06-22,27.8,NaN,NaN,27.3,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,27.1
2017-06-23,27.8,NaN,NaN,27.3,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,27.1
2017-06-24,27.8,NaN,NaN,27.3,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,27.1
2017-06-25,27.8,NaN,NaN,27.3,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,27.1
2017-06-26,27.8,27,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,27.1
2017-06-27,27.7,27,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,27.1
2017-06-28,27.7,27,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,27.1
2017-06-29,27.7,27,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,27.1
2017-06-30,27.7,27,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN
2017-07-01,27.6,27,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN
2017-07-02,27.7,27,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN
2017-07-03,27.9,27,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN
2017-07-04,28.1,27,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN
2017-07-05,28.2,NaN,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN
2017-07-06,28.3,NaN,NaN,NaN,NaN,NaN,NaN,27.1,NaN,NaN,NaN,NaN,NaN
2017-07-07,28.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-08,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-09,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-10,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2017-07-11,28.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
